,set_id,name,type,pack,release_date,card_id
3,1,Pikachu,Lightning,Wizards Black Star Promos,1999-07-02,1
4,2,Electabuzz,Lightning,Wizards Black Star Promos,1999-07-02,2
5,3,Mewtwo,Psychic,Wizards Black Star Promos,1999-07-02,3
6,4,Pikachu,Lightning,Wizards Black Star Promos,1999-07-02,4
7,5,Dragonite,Colorless,Wizards Black Star Promos,1999-07-02,5
8,6,Arcanine,Fire,Wizards Black Star Promos,1999-07-02,6
9,7,Jigglypuff,Colorless,Wizards Black Star Promos,1999-07-02,7
10,8,Mew,Psychic,Wizards Black Star Promos,1999-07-02,8
11,9,Mew,Psychic,Wizards Black Star Promos,1999-07-02,9
12,10,Meowth,Colorless,Wizards Black Star Promos,1999-07-02,10
13,11,Eevee,Colorless,Wizards Black Star Promos,1999-07-02,11
14,12,Mewtwo,Psychic,Wizards Black Star Promos,1999-07-02,12
15,13,Venusaur,Grass,Wizards Black Star Promos,1999-07-02,13
16,14,Mewtwo,Psychic,Wizards Black Star Promos,1999-07-02,14
17,15,Cool Porygon,Colorless,Wizards Black Star Promos,1999-07-02,15
18,16,Computer Error,Trainer,Wizards Black Star Promos,1999-07-02,16
19,17,Dark Persian,Colorless,Wizards Black Star Promos,1999-07-02,17
20,18,Team Rocket's Meowth,Colorless,Wizards Black Star Promos,1999-07-02,18
21,19,Sabrina's Abra,Psychic,Wizards Black Star Promos,1999-07-02,19
22,20,Psyduck,Water,Wizards Black Star Promos,1999-07-02,20
23,21,Moltres,Fire,Wizards Black Star Promos,1999-07-02,21
24,22,Articuno,Water,Wizards Black Star Promos,1999-07-02,22
25,23,Zapdos,Lightning,Wizards Black Star Promos,1999-07-02,23
26,24,_____'s Pikachu,Lightning,Wizards Black Star Promos,1999-07-02,24
27,25,Flying Pikachu,Lightning,Wizards Black Star Promos,1999-07-02,25
28,26,Pikachu,Lightning,Wizards Black Star Promos,1999-07-02,26
29,27,Pikachu,Lightning,Wizards Black Star Promos,1999-07-02,27
30,28,Surfing Pikachu,Lightning,Wizards Black Star Promos,1999-07-02,28
31,29,Marill,Water,Wizards Black Star Promos,1999-07-02,29
32,30,Togepi,Colorless,Wizards Black Star Promos,1999-07-02,30
33,31,Cleffa,Colorless,Wizards Black Star Promos,1999-07-02,31
34,32,Smeargle,Colorless,Wizards Black Star Promos,1999-07-02,32
35,33,Scizor,Metal,Wizards Black Star Promos,1999-07-02,33
36,34,Entei,Fire,Wizards Black Star Promos,1999-07-02,34
37,35,Pichu,Lightning,Wizards Black Star Promos,1999-07-02,35
38,36,Igglybuff,Colorless,Wizards Black Star Promos,1999-07-02,36
39,37,Hitmontop,Fighting,Wizards Black Star Promos,1999-07-02,37
40,38,Unown J,Psychic,Wizards Black Star Promos,1999-07-02,38
41,39,Misdreavus,Psychic,Wizards Black Star Promos,1999-07-02,39
42,40,Pokémon Center,Trainer,Wizards Black Star Promos,1999-07-02,40
43,41,Lucky Stadium,Stadium,Wizards Black Star Promos,1999-07-02,41
44,42,Pokémon Tower,Stadium,Wizards Black Star Promos,1999-07-02,42
45,43,Machamp,Fighting,Wizards Black Star Promos,1999-07-02,43
46,44,Magmar,Fire,Wizards Black Star Promos,1999-07-02,44
47,45,Scyther,Grass,Wizards Black Star Promos,1999-07-02,45
48,46,Electabuzz,Lightning,Wizards Black Star Promos,1999-07-02,46
49,47,Mew,Psychic,Wizards Black Star Promos,1999-07-02,47
50,48,Articuno,Water,Wizards Black Star Promos,1999-07-02,48
51,49,Snorlax,Colorless,Wizards Black Star Promos,1999-07-02,49
52,50,Celebi,Grass,Wizards Black Star Promos,1999-07-02,50
53,51,Rapidash,Fire,Wizards Black Star Promos,1999-07-02,51
54,52,Ho-Oh,Fire,Wizards Black Star Promos,1999-07-02,52
55,53,Suicune,Water,Wizards Black Star Promos,1999-07-02,53
3,1,Alakazam,Psychic,Base Set,1999-01-09,54
4,2,Blastoise,Water,Base Set,1999-01-09,55
5,3,Chansey,Colorless,Base Set,1999-01-09,56
6,4,Charizard,Fire,Base Set,1999-01-09,57
7,5,Clefairy,Colorless,Base Set,1999-01-09,58
8,6,Gyarados,Water,Base Set,1999-01-09,59
9,7,Hitmonchan,Fighting,Base Set,1999-01-09,60
10,8,Machamp,Fighting,Base Set,1999-01-09,61
11,9,Magneton,Lightning,Base Set,1999-01-09,62
12,10,Mewtwo,Psychic,Base Set,1999-01-09,63
13,11,Nidoking,Psychic,Base Set,1999-01-09,64
14,12,Ninetales,Fire,Base Set,1999-01-09,65
15,13,Poliwrath,Water,Base Set,1999-01-09,66
16,14,Raichu,Lightning,Base Set,1999-01-09,67
17,15,Venusaur,Grass,Base Set,1999-01-09,68
18,16,Zapdos,Lightning,Base Set,1999-01-09,69
19,17,Beedrill,Grass,Base Set,1999-01-09,70
20,18,Dragonair,Colorless,Base Set,1999-01-09,71
21,19,Dugtrio,Fighting,Base Set,1999-01-09,72
22,20,Electabuzz,Lightning,Base Set,1999-01-09,73
23,21,Electrode,Lightning,Base Set,1999-01-09,74
24,22,Pidgeotto,Colorless,Base Set,1999-01-09,75
25,23,Arcanine,Fire,Base Set,1999-01-09,76
26,24,Charmeleon,Fire,Base Set,1999-01-09,77
27,25,Dewgong,Water,Base Set,1999-01-09,78
28,26,Dratini,Colorless,Base Set,1999-01-09,79
29,27,Farfetch'd,Colorless,Base Set,1999-01-09,80
30,28,Growlithe,Fire,Base Set,1999-01-09,81
31,29,Haunter,Psychic,Base Set,1999-01-09,82
32,30,Ivysaur,Grass,Base Set,1999-01-09,83
33,31,Jynx,Psychic,Base Set,1999-01-09,84
34,32,Kadabra,Psychic,Base Set,1999-01-09,85
35,33,Kakuna,Grass,Base Set,1999-01-09,86
36,34,Machoke,Fighting,Base Set,1999-01-09,87
37,35,Magikarp,Water,Base Set,1999-01-09,88
38,36,Magmar,Fire,Base Set,1999-01-09,89
39,37,Nidorino,Grass,Base Set,1999-01-09,90
40,38,Poliwhirl,Water,Base Set,1999-01-09,91
41,39,Porygon,Colorless,Base Set,1999-01-09,92
42,40,Raticate,Colorless,Base Set,1999-01-09,93
43,41,Seel,Water,Base Set,1999-01-09,94
44,42,Wartortle,Water,Base Set,1999-01-09,95
45,43,Abra,Psychic,Base Set,1999-01-09,96
46,44,Bulbasaur,Grass,Base Set,1999-01-09,97
47,45,Caterpie,Grass,Base Set,1999-01-09,98
48,46,Charmander,Fire,Base Set,1999-01-09,99
49,47,Diglett,Fighting,Base Set,1999-01-09,100
50,48,Doduo,Colorless,Base Set,1999-01-09,101
51,49,Drowzee,Psychic,Base Set,1999-01-09,102
52,50,Gastly,Psychic,Base Set,1999-01-09,103
53,51,Koffing,Grass,Base Set,1999-01-09,104
54,52,Machop,Fighting,Base Set,1999-01-09,105
55,53,Magnemite,Lightning,Base Set,1999-01-09,106
56,54,Metapod,Grass,Base Set,1999-01-09,107
57,55,Nidoran♂,Grass,Base Set,1999-01-09,108
58,56,Onix,Fighting,Base Set,1999-01-09,109
59,57,Pidgey,Colorless,Base Set,1999-01-09,110
60,58,Pikachu,Lightning,Base Set,1999-01-09,111
61,59,Poliwag,Water,Base Set,1999-01-09,112
62,60,Ponyta,Fire,Base Set,1999-01-09,113
63,61,Rattata,Colorless,Base Set,1999-01-09,114
64,62,Sandshrew,Fighting,Base Set,1999-01-09,115
65,63,Squirtle,Water,Base Set,1999-01-09,116
66,64,Starmie,Water,Base Set,1999-01-09,117
67,65,Staryu,Water,Base Set,1999-01-09,118
68,66,Tangela,Grass,Base Set,1999-01-09,119
69,67,Voltorb,Lightning,Base Set,1999-01-09,120
70,68,Vulpix,Fire,Base Set,1999-01-09,121
71,69,Weedle,Grass,Base Set,1999-01-09,122
72,70,Clefairy Doll,Trainer,Base Set,1999-01-09,123
73,71,Computer Search,Trainer,Base Set,1999-01-09,124
74,72,Devolution Spray,Trainer,Base Set,1999-01-09,125
75,73,Imposter Professor Oak,Trainer,Base Set,1999-01-09,126
76,74,Item Finder,Trainer,Base Set,1999-01-09,127
77,75,Lass,Trainer,Base Set,1999-01-09,128
